ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
82.04,هاريوزن,HORIZON,0,0,default,مبيعات,Sales,1,2026-03-12T14:14:57,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,82.04,Sell - Pre registration,0,امتيازسيمفوني تاور,IMTIAZ SYMPHONY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3497,غرفة,1 B/R,18226,0,0,102-25187-2026,2178436.58,سكني,Residential,1
34.77,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T14:15:05,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6008113,1,بيع - تسجيل مبدئى,34.77,Sell - Pre registration,0,بن غاطي فينتيج,Binghatti Vintage,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3498,استوديو,Studio,18226,0,0,102-25188-2026,686999,سكني,Residential,1
144,اليلايس 1,Al Yelayiss 1,0,0,default,مبيعات,Sales,1,2026-03-12T14:16:02,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,,بيع - تسجيل مبدئى,144,Sell - Pre registration,0,داماك ايلاندز 2 - تاهيتي 2,DAMAC ISLANDS 2 - TAHITI 2,0,0,0,فيلا,Villa,مبنى,Building,3499,أربعة غرف,4 B/R,18226,0,0,102-25189-2026,2903000,سكني,Residential,1
107.87,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-12T14:16:19,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,9000001,1,بيع - تسجيل مبدئى,107.87,Sell - Pre registration,0,كينسينغتون غاردنز,Kensington Gardens,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3500,غرفة,1 B/R,18226,0,0,102-25190-2026,1108268.8,سكني,Residential,1
76.02,جميرا فيليج ترايجنل,JUMEIRAH VILLAGE TRIANGLE,0,0,default,مبيعات,Sales,1,2026-03-12T14:18:19,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,أبراج بحيرات جميرا,Jumeirah Lakes Towers,,1,بيع - تسجيل مبدئى,76.02,Sell - Pre registration,0,بن غاطي فلير 02,Binghatti Flare 02,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3501,غرفة,1 B/R,18226,0,0,102-25191-2026,1403999,سكني,Residential,1
37.33,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T14:20:57,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,37.33,Sell - Pre registration,0,مايباخ 6,Maybach Six,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3502,استوديو,Studio,18226,0,0,102-25192-2026,1416000,سكني,Residential,1
57.35,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T14:23:09,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,57.35,Sell - Pre registration,0,مايباخ التيميت لكجري,Maybach Ultimate Luxury ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3503,غرفة,1 B/R,18226,0,0,102-25193-2026,2319000,سكني,Residential,1
73.89,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-12T14:25:36,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,1,بيع - تسجيل مبدئى,73.89,Sell - Pre registration,0,سامانا بوليفارد هايتس,Samana Boulevard Heights,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3504,غرفة,1 B/R,18226,0,0,102-25194-2026,1228722.23,سكني,Residential,1
115.31,وادي الصفا 4,Wadi Al Safa 4,0,0,default,مبيعات,Sales,1,2026-03-12T15:12:14,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,115.31,Sell - Pre registration,0,سليا,Cilia,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3505,غرفتان,2 B/R,18226,0,0,102-25195-2026,2500000,سكني,Residential,1
34,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-12T14:27:03,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810395,1,بيع - تسجيل مبدئى,34,Sell - Pre registration,0,بن غاطي أمبر هول,Binghatti Amberhall,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3506,استوديو,Studio,18226,0,0,102-25196-2026,749999,سكني,Residential,1
83.51,اليلايس 2,Al Yelayiss 2,0,0,default,مبيعات,Sales,1,2026-03-12T14:29:53,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,83.51,Sell - Pre registration,0,إيفلين  أون ذا بارك,Evelyn on the Park,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3507,غرفتان,2 B/R,18226,0,0,102-25197-2026,1634888,سكني,Residential,1
102.87,ابراج بحيرات جميرا,JUMEIRAH LAKES TOWERS,0,0,default,مبيعات,Sales,1,2026-03-12T14:31:00,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,أبراج بحيرات جميرا,Jumeirah Lakes Towers,,1,بيع - تسجيل مبدئى,102.87,Sell - Pre registration,0,دايموندز من دانوب ,Diamondz By Danube ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3508,غرفتان,2 B/R,18226,0,0,102-25198-2026,2814720,سكني,Residential,1
36.43,الحبيه الاولى,Al Hebiah First,0,0,default,مبيعات,Sales,1,2026-03-12T14:31:49,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,6740341,1,بيع - تسجيل مبدئى,36.43,Sell - Pre registration,0,بن غاطي سكاي تيراسيز,Binghatti Skyterraces,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3509,استوديو,Studio,18226,0,0,102-25199-2026,821999,سكني,Residential,1
92.96,وادي الصفا 5,Wadi Al Safa 5,0,0,default,مبيعات,Sales,1,2026-03-12T14:32:28,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,92.96,Sell - Pre registration,0,رايز من أثلون 1,Rise by Athlon 1,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3510,غرفة,1 B/R,18226,0,0,102-25200-2026,1673414,سكني,Residential,1
69.21,مدينة المطار,Madinat Al Mataar,0,0,default,مبيعات,Sales,1,2026-03-12T14:35:26,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,69.21,Sell - Pre registration,0,وعد - الطور 1,Waada - Altura 1,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3511,غرفة,1 B/R,18226,0,0,102-25201-2026,870000,سكني,Residential,1
35.28,سما الجداف,SAMA AL JADAF,0,0,default,مبيعات,Sales,1,2026-03-12T14:35:49,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو الجداف,Al Jadaf Metro Station,3261370,1,بيع - تسجيل مبدئى,35.28,Sell - Pre registration,0,بن غاطي كولينان,Binghatti Cullinan,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3512,استوديو,Studio,18226,0,0,102-25202-2026,875999,سكني,Residential,1
150.68,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-12T15:20:08,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,2,بيع - تسجيل مبدئى,150.68,Sell - Pre registration,0,شوبا هارتلاند كريست جراندي,Sobha Hartland - Crest Grande,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3513,ثلاث غرف,3 B/R,18226,0,0,102-25203-2026,3300000,سكني,Residential,1
78.18,مجمع دبي للعلوم التقنية,DUBAI SCIENCE PARK,0,0,default,مبيعات,Sales,1,2026-03-12T14:38:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,موتور سيتي,Motor City,مول الإمارات,Mall of the Emirates,محطة مترو بنك أبوظبي الأول,First Abu Dhabi Bank Metro Station,,1,بيع - تسجيل مبدئى,78.18,Sell - Pre registration,0,بن غاطي هيل فيوز,Binghatti Hillviews,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3514,غرفة,1 B/R,18226,0,0,102-25204-2026,1288000,سكني,Residential,1
40.26,المدينة العالمية المرحلة الاولى,INTERNATIONAL CITY PH 1,0,0,default,مبيعات,Sales,1,2026-03-12T14:39:51,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,,1  0,بيع - تسجيل مبدئى,40.26,Sell - Pre registration,0,لونجفورد ريزيدنسيز من ديفان للتطوير العقاري,Longford Residences by Devan Real Estate Development,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3515,استوديو,Studio,18226,0,0,102-25205-2026,582046,سكني,Residential,1
36.76,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T14:40:56,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,36.76,Sell - Pre registration,0,مايباخ 6,Maybach Six,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3516,استوديو,Studio,18226,0,0,102-25206-2026,1434000,سكني,Residential,1
85.77,تيكوم سيت ايه,TECOM SITE A,0,0,default,مبيعات,Sales,1,2026-03-12T14:41:42,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,برج العرب,Burj Al Arab,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,3720560,2,بيع - تسجيل مبدئى,85.77,Sell - Pre registration,0,شاروخز من دانوب,Shahrukhz by Danube,0,0,0,مكتب,Office,وحدة,Unit,3517,غير معرف,NA,18226,0,0,102-25207-2026,4132200,سكني,Residential,1
83.64,وادي الصفا 5,Wadi Al Safa 5,0,0,default,مبيعات,Sales,1,2026-03-12T14:42:11,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,83.64,Sell - Pre registration,0,رايز من أثلون 2,Rise by Athlon 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3518,غرفة,1 B/R,18226,0,0,102-25208-2026,1567800,سكني,Residential,1
34.92,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T14:45:58,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007866,1,بيع - تسجيل مبدئى,34.92,Sell - Pre registration,0,بن غاطي تيتانيا,Binghatti Titania,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3519,استوديو,Studio,18226,0,0,102-25209-2026,689999,سكني,Residential,1
51.95,بوكدرة,Bukadra,0,0,default,مبيعات,Sales,1,2026-03-12T14:46:11,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,51.95,Sell - Pre registration,0,سكاي فيو,Skyvue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3520,غرفة,1 B/R,18226,0,0,102-25210-2026,1674774,سكني,Residential,1
117.86,المدينة العالمية المرحلة الاولى,INTERNATIONAL CITY PH 1,0,0,default,مبيعات,Sales,1,2026-03-12T14:46:43,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,,1  0,بيع - تسجيل مبدئى,117.86,Sell - Pre registration,0,لونجفورد ريزيدنسيز من ديفان للتطوير العقاري,Longford Residences by Devan Real Estate Development,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3521,غرفتان,2 B/R,18226,0,0,102-25211-2026,1369163,سكني,Residential,1
36.76,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T14:47:41,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,36.76,Sell - Pre registration,0,مايباخ 6,Maybach Six,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3522,استوديو,Studio,18226,0,0,102-25212-2026,1340000,سكني,Residential,1
35.94,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T14:48:30,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,35.94,Sell - Pre registration,0,مايباخ 6,Maybach Six,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3523,استوديو,Studio,18226,0,0,102-25213-2026,1418000,سكني,Residential,1
36.68,مدينة دبي الملاحية,DUBAI MARITIME CITY,0,0,default,مبيعات,Sales,1,2026-03-12T14:48:43,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو الغبيبة,Al Ghubaiba Metro Station,,1,بيع - تسجيل مبدئى,36.68,Sell - Pre registration,0,بريز من دانوب,Breez by Danube,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3524,استوديو,Studio,18226,0,0,102-25214-2026,1375000,سكني,Residential,1
53.75,هاريوزن,HORIZON,0,0,default,مبيعات,Sales,1,2026-03-12T14:49:11,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,53.75,Sell - Pre registration,0,فيوجر رزيدنس,Future Residence,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3525,غرفة,1 B/R,18226,0,0,102-25215-2026,1260405,سكني,Residential,1
69.63,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-12T14:50:26,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,69.63,Sell - Pre registration,0,بايز 102 من دانوب ,Bayz 102 By Danube ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3526,غرفة,1 B/R,18226,0,0,102-25216-2026,2524558,سكني,Residential,1
38.18,ليوان,LIWAN,0,0,default,مبيعات,Sales,1,2026-03-13T12:05:18,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007742,1,بيع - تسجيل مبدئى,38.18,Sell - Pre registration,0,إمباير ليك فيوز ,EMPIRE LAKEVIEWS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3527,استوديو,Studio,18226,0,0,102-25217-2026,899777,سكني,Residential,1
38.61,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-12T14:51:26,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007869,1,بيع - تسجيل مبدئى,38.61,Sell - Pre registration,0,فينسيتور ويلنس ستيت,Vincitore Wellness Estate,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3528,استوديو,Studio,18226,0,0,102-25218-2026,838000,سكني,Residential,1
92.62,بوكدرة,Bukadra,0,0,default,مبيعات,Sales,1,2026-03-12T14:51:54,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,92.62,Sell - Pre registration,0,سكاي فيو,Skyvue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3529,غرفتان,2 B/R,18226,0,0,102-25219-2026,3007781,سكني,Residential,1
94.79,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-12T14:52:00,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450507,1,بيع - تسجيل مبدئى,94.79,Sell - Pre registration,0,ون من بن غاطي,One by Binghatti ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3530,غرفة,1 B/R,18226,0,0,102-25220-2026,3474999,سكني,Residential,1
57.35,بزنس بارك,BUSINESS PARK,0,0,default,مبيعات,Sales,1,2026-03-12T14:55:42,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,57.35,Sell - Pre registration,0,مايباخ 6,Maybach Six,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3531,غرفة,1 B/R,18226,0,0,102-25221-2026,2371000,سكني,Residential,1
77.93,بوكدرة,Bukadra,0,0,default,مبيعات,Sales,1,2026-03-12T14:56:40,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,77.93,Sell - Pre registration,0,سكاي فيو,Skyvue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3532,غرفتان,2 B/R,18226,0,0,102-25222-2026,2562626,سكني,Residential,1
62.25,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-13T12:42:50,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,1,بيع - تسجيل مبدئى,62.25,Sell - Pre registration,0,اتش كيو بواسطة روف,HQ by ROVE,0,0,0,مكتب,Office,وحدة,Unit,3533,غير معرف,NA,18226,0,0,102-25223-2026,3276240,سكني,Residential,1
34.1,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-12T14:59:57,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810395,1,بيع - تسجيل مبدئى,34.1,Sell - Pre registration,0,بن غاطي أمبر هول,Binghatti Amberhall,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3534,استوديو,Studio,18226,0,0,102-25224-2026,754999,سكني,Residential,1
53.75,هاريوزن,HORIZON,0,0,default,مبيعات,Sales,1,2026-03-12T14:59:57,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,1,بيع - تسجيل مبدئى,53.75,Sell - Pre registration,0,فيوجر رزيدنس,Future Residence,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3535,غرفة,1 B/R,18226,0,0,102-25225-2026,1249251,سكني,Residential,1
58.28,بوكدرة,Bukadra,0,0,default,مبيعات,Sales,1,2026-03-12T15:00:08,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,,1,بيع - تسجيل مبدئى,58.28,Sell - Pre registration,0,سكاي فيو,Skyvue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3536,غرفة,1 B/R,18226,0,0,102-25226-2026,1915958,سكني,Residential,1
37.4,المدينة العالمية المرحلة الثانية والثالثة,INTERNATIONAL CITY PH 2 & 3,0,0,default,مبيعات,Sales,1,2026-03-12T15:00:20,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,,,,,,,6000001,1,بيع - تسجيل مبدئى,37.4,Sell - Pre registration,0,شابتر 1 باي نيوبري ديفيلوبمنتس,Chapter 01 By Newbury Developments,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3537,استوديو,Studio,18226,0,0,102-25227-2026,540000,سكني,Residential,1
43.92,مدينة دبي الرياضية,DUBAI SPORTS CITY,0,0,default,مبيعات,Sales,1,2026-03-12T15:02:18,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6821267,1,بيع - تسجيل مبدئى,43.92,Sell - Pre registration,0,أسبايرز من دانوب,ASPIRZ By Danube,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3538,غرفة,1 B/R,18226,0,0,102-25228-2026,1052450,سكني,Residential,1
136.21,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-12T15:03:15,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,6810306,1,بيع - تسجيل مبدئى,136.21,Sell - Pre registration,0,OLIVO PARK RESIDENCES BY EVERA,OLIVO PARK RESIDENCES BY EVERA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,3539,غرفتان,2 B/R,18226,0,0,102-25229-2026,1900000,سكني,Residential,1
